Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
00102008	00102008	Afghanistan	Kunduz, Balkh, Faryab, Ba ...	Drought	Drought			280000		2008-9475	
00072006	00002006	Afghanistan		Drought	Drought			1900000		2006-9570	
00052000	00002002	Afghanistan	Kandahar, Helmand, Nimroz ...	Drought	Drought		37	2580000	0.05	2000-9186	
00081971	00001973	Afghanistan	Central, North-West, Nort ...	Drought	Drought					1971-9085	
00011969	00001969	Afghanistan	Paktia province	Drought	Drought			48000	0.2	1969-9007	
29072006	29072006	Afghanistan	Emam Sahib (Kunduz distri ...	Earthquake (seismic activity)	Earthquake (ground shaking)		1	935		2006-0405	
13122005	13122005	Afghanistan	Hindu Kush	Earthquake (seismic activity)	Earthquake (ground shaking)		5	501		2005-0686	
08102005	08102005	Afghanistan	Nangarhar, Jalalabad prov ...	Earthquake (seismic activity)	Earthquake (ground shaking)		1		0.05	2005-0575	
18072004	18072004	Afghanistan	Paktia province	Earthquake (seismic activity)	Earthquake (ground shaking)		2	1040		2004-0436	
10042003	10042003	Afghanistan	Yakabagh (Takhar province ...	Earthquake (seismic activity)	Earthquake (ground shaking)		1	1001		2003-0236	
12042002	12042002	Afghanistan	Dawabi, Khojakeder (Nahri ...	Earthquake (seismic activity)	Earthquake (ground shaking)		50	6150		2002-0208	
25032002	25032002	Afghanistan	Nahrin (Baghlan province) ...	Earthquake (seismic activity)	Earthquake (ground shaking)		1000	91228		2002-0175	
03032002	03032002	Afghanistan	Dakhli-Ezeu (Hindu Kush m ...	Earthquake (seismic activity)	Earthquake (ground shaking)		150	3513		2002-0122	
01062001	01062001	Afghanistan	Jabul Saraj, Gumbahar, Pa ...	Earthquake (seismic activity)	Earthquake (ground shaking)		4	270		2001-0233	
25022001	25022001	Afghanistan	Faizabad region (Badakhsh ...	Earthquake (seismic activity)	Earthquake (ground shaking)					2001-0086	
19012000	19012000	Afghanistan	Hindu Kush	Earthquake (seismic activity)	Earthquake (ground shaking)					2000-0063	
11021999	11021999	Afghanistan	Maidam Shar, Nirkh, Sayed ...	Earthquake (seismic activity)	Earthquake (ground shaking)		70	91960		1999-0054	
20021998	20021998	Afghanistan	Rostaq area	Earthquake (seismic activity)	Earthquake (ground shaking)					1998-0579	
30051998	30051998	Afghanistan	Shari-I-Buzurg (Faizabad  ...	Earthquake (seismic activity)	Earthquake (ground shaking)		4700	116935	10	1998-0152	
04021998	04021998	Afghanistan	Rustaq (Takhar province)	Earthquake (seismic activity)	Earthquake (ground shaking)		2323	32818	10	1998-0026	
10051997	10051997	Afghanistan	Herat area	Earthquake (seismic activity)	Earthquake (ground shaking)		5		0.01	1997-0095	
31011996	31011996	Afghanistan	Pakhalsoz, Dar-E-Zand, Qa ...	Earthquake (seismic activity)	Earthquake (ground shaking)			3250		1996-0020	
01051994	01051994	Afghanistan	Termez, Depth Shallow, Ba ...	Earthquake (seismic activity)	Earthquake (ground shaking)		160	100330		1994-0057	
20051992	20051992	Afghanistan		Earthquake (seismic activity)	Earthquake (ground shaking)		14			1992-0202	
18041991	18041991	Afghanistan	Keshim (Badakhshan provin ...	Earthquake (seismic activity)	Earthquake (ground shaking)		24			1991-0498	
31011991	31011991	Afghanistan	Konar, Nangarhar, Badakhs ...	Earthquake (seismic activity)	Earthquake (ground shaking)		130	7000		1991-0033	
02021984	02021984	Afghanistan	Jalalabad Area	Earthquake (seismic activity)	Earthquake (ground shaking)		1	35	5	1984-0309	
16121983	16121983	Afghanistan	Hindu Kush region, North- ...	Earthquake (seismic activity)	Earthquake (ground shaking)		12	34503	3	1983-0166	
16121982	16121982	Afghanistan	Baghlan province (Hindu K ...	Earthquake (seismic activity)	Earthquake (ground shaking)		500	38000	1	1982-0127	
19031976	19031976	Afghanistan	Hindu Kush	Earthquake (seismic activity)	Earthquake (ground shaking)		50	90000		1976-0028	
10061956	10061956	Afghanistan	Kabul	Earthquake (seismic activity)	Earthquake (ground shaking)		100	2000	25	1956-0008	
10061954	10061954	Afghanistan	North Region	Earthquake (seismic activity)	Earthquake (ground shaking)		2000			1954-0009	
06102008	00002008	Afghanistan	Laghman, Nooristan, Nanga ...	Epidemic	Bacterial Infectious Diseases	Cholera El-Tor	17	1100		2008-0602	
25062005	19092005	Afghanistan	Kabul, Kandahar, Herat, T ...	Epidemic	Bacterial Infectious Diseases	Cholera		3245		2005-0326	
01092002	22012003	Afghanistan	Aghram, Kuf sub-district, ...	Epidemic	Bacterial Infectious Diseases	Pertusis	17	115		2002-0703	
24102002	24102002	Afghanistan	Badakhshan	Epidemic		Unknown	100			2002-0666	
01072002	17072002	Afghanistan	Kabul	Epidemic		Acute watery  diarrhoeal syndrome	3	6688		2002-0436	
00072002	00072002	Afghanistan	Taiwana district (Ghor pr ...	Epidemic		Acute watery diarrhoeal syndrome	35			2002-0419	
00012002	28052002	Afghanistan	Kabul, Jalalabad	Epidemic	Parasitic Infectious Diseases	Cutaneous Leishmaniasis		200000		2002-0295	
10042002	10042002	Afghanistan	Uruzgan province	Epidemic		Unknown	2500			2002-0206	
28032002	28032002	Afghanistan	Waras district (Bamyan pr ...	Epidemic		Acute neurological syndrome	82	31		2002-0188	
00032002	00032002	Afghanistan	Youmgan Valley	Epidemic	Viral Infectious Diseases	Acute respiratory syndrome	60			2002-0139	
01122001	01122001	Afghanistan	Taiwara-Ghor province	Epidemic		Unknown	40	40		2001-0777	
01062001	25072001	Afghanistan	Norhtern region (Khulm, A ...	Epidemic	Bacterial Infectious Diseases	Cholera	114	4385		2001-0331	
00092000	00092000	Afghanistan	Yakawlang	Epidemic		Unknown	15	613		2000-0623	
00082000	13092000	Afghanistan	Southern, Western and Nor ...	Epidemic	Bacterial Infectious Diseases	Cholera	19	1604		2000-0564	
00052000	11072000	Afghanistan	Gulran district (Herat Pr ...	Epidemic	Viral Infectious Diseases	Acute haemorrhagic fever syndrome	16	11		2000-0305	
00012000	00012000	Afghanistan	Darra Souf, Jaghuri, Zind ...	Epidemic	Viral Infectious Diseases		507			2000-0054	
29051999	12071999	Afghanistan	Kabul province (central r ...	Epidemic	Bacterial Infectious Diseases	Cholera		14402		1999-0466	
00011999	26021999	Afghanistan	Jasthak, Darwaz District, ...	Epidemic	Viral Infectious Diseases	Acute respiratory syndrome	135	6300		1999-0465	
00071998	02091998	Afghanistan	Kabul, Bamyan, Uruzgan, B ...	Epidemic	Bacterial Infectious Diseases	Cholera	173	15776		1998-0267	
25031998	08051998	Afghanistan	Rustaq district (province ...	Epidemic	Viral Infectious Diseases	Acute haemorrhagic fever syndrome	12	7		1998-0141	
09042005	10042005	Afghanistan	Badakhshan	Extreme temperature	Cold wave		21			2005-0757	
00112001	00112001	Afghanistan	Near Kunduz	Extreme temperature	Cold wave		177	100000		2001-0668	
31012001	20022001	Afghanistan	Heart, Faryab, Jowzjan, B ...	Extreme temperature	Cold wave		150	100000	0.01	2001-0027	
03011991	03011991	Afghanistan	East and South Afghan Pro ...	Extreme temperature	Cold wave		80	200		1991-0009	
26121990	26121990	Afghanistan		Extreme temperature	Cold wave		144			1990-0248	
00082008	00082008	Afghanistan	Jalalabad province	Flood	Flash Flood			1180		2008-0488	
30042007	30042007	Afghanistan	Wado Valley and Tala-u-Be ...	Flood	Flash flood		1	160		2007-0672	
15072007	17072007	Afghanistan	Lalo Sar Jangal district  ...	Flood	Flash flood		9	2500		2007-0316	
24062007	03072007	Afghanistan	Chapa Dara and Manogi dis ...	Flood	General flood		113	4000		2007-0248	
23042007	04052007	Afghanistan	Samangan (Badakhshan)	Flood	Flash flood		36			2007-0192	
05052007	07052007	Afghanistan	Samangaran, Baghlan, Takh ...	Flood	General flood		10	645		2007-0185	
14052007	18052007	Afghanistan	Badakhshan, Takhar provin ...	Flood	Flash flood		23	2950		2007-0178	
18032007	26032007	Afghanistan	Badghis, Uruzgan, Helmand ...	Flood	General flood		104	20000		2007-0105	
16112006	20112006	Afghanistan	Murghab, Ghormach, Balamo ...	Flood	Flash flood		166	17580		2006-0596	
30072006	30072006	Afghanistan	Kodee Kheel, Mam Kheel (S ...	Flood	Flash flood		12	20		2006-0424	
30072006	09082006	Afghanistan	Nangarhar- Sherzado, Pakt ...	Flood	General flood		54	8000		2006-0416	
09072006	13072006	Afghanistan	Khost, Nuristan provinces ...	Flood	General flood		10			2006-0365	
00052006	00052006	Afghanistan	Gurziwan, Belcheragh dist ...	Flood	General flood			1735		2006-0291	
19052006	23052006	Afghanistan	Chichcharan, Shahrak, Tah ...	Flood	General flood		21	615		2006-0271	
28042006	01052006	Afghanistan	Gurziwan district (Faryab ...	Flood	Flash flood		19	5025		2006-0221	
27122005	29122005	Afghanistan	Dehhadi district (Balkh p ...	Flood	General flood			125		2005-0736	
28122005	28122005	Afghanistan	Mazari Sherif area	Flood	General flood			150		2005-0725	
11092005	12092005	Afghanistan	Ghaziabad district (Kunar ...	Flood	General flood		12			2005-0521	
11092005	12092005	Afghanistan	Kunar province	Flood	General flood		12			2005-0511	
21062005	05082005	Afghanistan	districts: Daronta, Lal P ...	Flood	General flood					2005-0360	
16062005	17062005	Afghanistan	Badakhstan, Takhar, Saman ...	Flood	General flood		48	5040		2005-0322	
04052005	08052005	Afghanistan	Purchaman district (Farah ...	Flood	General flood		20	500		2005-0281	
05032005	25032005	Afghanistan	Chakhansur, Chahar Burjak ...	Flood	General flood		200	11003		2005-0169	
05032005	05042005	Afghanistan	Nimroz, Urozgan, Farah, G ...	Flood	General flood		3	1500		2005-0101	
13072004	19072004	Afghanistan	Shohada, Jurm  districts  ...	Flood	General flood		16	2000		2004-0349	
15012004	17012004	Afghanistan	Ghazara, Engil districts  ...	Flood	General flood			2500		2004-0022	
09072003	09072003	Afghanistan	Paktia, Pakitka, Khost pr ...	Flood	General flood		15			2003-0778	
29072003	30072003	Afghanistan	Panjshir valley (Kapisa p ...	Flood	General flood		24	3		2003-0392	
12072003	15072003	Afghanistan	Ghandak valley (Shibar di ...	Flood	Flash flood		33	250		2003-0337	
16062003	21062003	Afghanistan	Badakshan and North provi ...	Flood	General flood		13	100		2003-0302	
26052003	06062003	Afghanistan	Doshi, Khost-o-Fereng, Na ...	Flood	Flash flood			400		2003-0256	
18042003	21042003	Afghanistan	Baghraan, Kajaki, Sokhtra ...	Flood	Flash flood		30	1000		2003-0179	
17032003	28032003	Afghanistan	Balkh, Kunduz provinces	Flood	General flood		11	2000		2003-0143	
00012003	00012003	Afghanistan	South	Flood	Flash flood		10			2003-0104	
28082002	28082002	Afghanistan	Khost	Flood			35			2002-0613	
23042002	26042002	Afghanistan	Qamla-I-Naw, Ab Kamari di ...	Flood	General flood		7	1200		2002-0242	
04042002	04072002	Afghanistan	Deh Miran area (Faryab pr ...	Flood	General flood		39	4225		2002-0196	
22032002	22032002	Afghanistan	Yulmarab village (Mazar-e ...	Flood				120		2002-0185	
00021999	00021999	Afghanistan	Kanhahar & Helmand Provin ...	Flood				500		1999-0575	
20021998	27021998	Afghanistan	Kandahar, Helmand, Zabul, ...	Flood	Flash flood		30	300		1998-0054	
07091997	08091997	Afghanistan	Laghman	Flood	General flood		30	750		1997-0356	
12051997	15051997	Afghanistan	Balk, Faryab, Baghlan, Ta ...	Flood	General flood		40	20000		1997-0097	
09041996	23041996	Afghanistan	Badakhstan, Takhar, Farya ...	Flood	General flood		70	9855		1996-0072	
05071995	05071995	Afghanistan	Takhar Province	Flood			17			1995-0137	
20041995	20041995	Afghanistan	Takhar province	Flood	General flood		10	7500		1995-0066	
08051992	08051992	Afghanistan	Faizabad	Flood			150			1992-0197	
31091992	31091992	Afghanistan	Salang, Ghorband, Shutul  ...	Flood	Flash flood		450	4000	4	1992-0063	
13041991	13041991	Afghanistan	Takhar province	Flood	General flood		50			1991-0495	
28051991	04061991	Afghanistan	Arabjar, Chakush, Jabash  ...	Flood	General flood		728	31000		1991-0130	
